,frase,classificacao,diferenca,classi_secundaria
206,que vontade de uma tapioca cheia de nutella e m&amp;m’s,Relevante,12,Médio relevante
207,"@billryann19 tá explicado prq tá desdenhando das novelas antes de belíssima. não viu o primor que foi laços, o clone, mulheres apaixonadas, celebridade, eu te entendendo agora. novelista nutella pensa assim mesmo.",Irrelevante,-1,Irrelevante
208,@fut__moderno @curiosidadeseur jogava demais... aí vem nego falar desses nutella de hoje em dia q só sabem correr.. 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,Irrelevante,-1,Irrelevante
209,"@portalpopmais @sigaplayplus @realityscomment fazenda nutella é copo de água na cara fazenda raiz é cuspida 
 tem nada que reclamar ele aí...",Irrelevante,-1,Irrelevante
210,"mano, namora
 eu comeria fácil um pota de nutella na colherinha",Relevante,0,Pouco relevante
211,"@chefdangalhardo quer ver eu ficar p da vida, é receita com kinder ovo, kinder bueno e 300 potes de nutella .",Relevante,12,Médio relevante
212,rt @shaytatwittando: o gui escutando raiz ou nutella pela primeira vez 🤧 https://t.co/t6ogkmzweb,Relevante,0,Pouco relevante
213,@lucasbrum pode me chamar de nutella mas esse é meu mário favorito,Relevante,0,Pouco relevante
214,"se em pleno setembro de 2020 você escutar um cara julgando as coisas entre raíz/nutella pode marcar que é bolsominion 
 
 podem fazer o teste!",Irrelevante,-1,Irrelevante
215,@trajaza olaa,Relevante,0,Pouco relevante
216,rt @carolmessiaxx: eu só queria um churros com recheio de nutella mds,Relevante,18,Médio relevante
217,"@apenasfofoquei lipe e biel representa os homens do brasil, chega dessa geração nutella que usa supositório de ozônio e fica ouvindo música da anita e fumando maconha 😎",Irrelevante,-1,Irrelevante
218,"n sei cmo tem gnt que gosta de nutella, treco mo ruim",Relevante,12,Médio relevante
219,rt @dod_oz1n: eu acordei e ainda tem gente dizendo que o cortez desrespeitou a instituição grêmio. depois esses mesmos tão chamando deus e…,Irrelevante,-1,Irrelevante
220,@carolmessiaxx ata entendi churras com recheio de nutella kakakkaa my bad,Relevante,0,Pouco relevante
221,comprei nutella pra comer com açaí e estou com um puta resfriado do caralho 😡,Relevante,12,Médio relevante
222,qual o problema das pessoas com banheira? já não foi suficiente a banheira de nutella não? https://t.co/wjx0jktzce,Relevante,12,Médio relevante
223,bives pagando 20 reais numa nutella pra mim e não querendo gastar 10 reais em um nescau cereal pra ele https://t.co/vl5gyfczga,Relevante,12,Médio relevante
224,@ofutmundo com esse futebol nutella de hj em dia é assim msm,Irrelevante,-1,Irrelevante
225,vcs são muito nutella em querer expulsão por jogar água no coleguinha huahauahauahauahau https://t.co/6qly0izqqy,Irrelevante,-1,Irrelevante
226,@podeisso4 sua amiguinha aqui salivando... meu jeito favorito: 2 colheres de sopa de nutella em 300ml de leite desses puros da fazenda recém fervido 🤤🤤🤤🤤,Irrelevante,-1,Irrelevante
227,"pão de queijo recheado com nutella, esse sim é o #meucasal 😎
 
 #cafeteriamiruka #cafeteria #pirassununga #café #paodequeijo #nutella https://t.co/09xrrrihij",Relevante,24,Médio relevante
228,@gabrielbalaban3 ent tu é gremista nutella meu bom,Irrelevante,-1,Irrelevante
229,"""e essa criançada nutella de hoje em dia que não aguenta nem um câncer?? na minha época a gente era macho alfa passava mertiolate no joelho ralado e ardia"" https://t.co/fwtoru8y6m",Irrelevante,-1,Irrelevante
230,"cortei uns morango e to comendo com nutella, alguém vai me impedir ?",Relevante,6,Pouco relevante
231,segundo para os que estão pedindo expulsão por causa de água na cara ... hahahahaha vocês são ridículos e nutella demais no quesito expectador de a fazenda! já rolou até guerra de cuspe! água não faz mal a ninguém e por último #ficaraissa #afazenda12,Irrelevante,-1,Irrelevante
232,@danielpmerj queima a rosca.... coelho nutella,Relevante,6,Pouco relevante
233,"nutella nunca apesta, how does she do it?",Relevante,0,Pouco relevante
234,03:54 eu me acabando no pote de nutella 🙄❤️🤤,Relevante,6,Pouco relevante
235,"sim, dumdi dumdi foi o hit do verão e sim queria comer essa nutella da foto, e sim a soojin tá muito fofinha aí @g_i_dle https://t.co/bgny1co50m",Relevante,0,Pouco relevante
236,"5 comidas que todo mundo gosta menos você: 
 • nutella
 • fígado
 • coxinha 
 • paçoca
 • mostarda https://t.co/ldpvonoqz7",Relevante,24,Médio relevante
237,"@thiago_p eu virei essas véia também mas tô com 25 anos.
 misericórdia...
 
 e véia que é véia cozinha em qualquer fogão viu?! 
 bando de veia nutella que a gente virou, isso sim",Relevante,0,Pouco relevante
238,"rt @nahvigomes: inveja de vc???
 inveja eu tenho da @sarahbeaatriz q ganhou um monte de nutella https://t.co/5503rclzm6",Irrelevante,-1,Irrelevante
239,coffee break - estudante de medicina comeu dois quilos de nutella em menos de 15 minutos - https://t.co/wgy0sevxoq https://t.co/imqxrn57d7,Relevante,0,Pouco relevante
240,"@dias_aninha olha, incialmente, vai nos que tem nutella, depois vc explora",Relevante,0,Pouco relevante
241,rt @pradolit: nem o cuspe não cara deu expulsão kkkkkkkk nutella demais,Irrelevante,-1,Irrelevante
242,"rt @eujoeandrade: atenção
 se você apoia essa mulher por ter jogado um copo com água na cara do biel, me adicione , apoia-la é apoiar a bond…",Irrelevante,-1,Irrelevante
243,cachaceira nutella kkk https://t.co/xjwcx0bdyv,Relevante,0,Pouco relevante
244,"rt @evtx_: q vontade de um copo da felicidade com mt nutella, vtncc",Relevante,6,Pouco relevante
245,"@vinicius_lemos os enzo sao nutella ate como ""parte"" do processo",Irrelevante,-1,Irrelevante
246,"comi dois paes com mt nutella e to passando mal, pena que eu nao consigo contrrolar a complusão alimentar e vou comer uma colher agora e passar o dia todo me sentindo mal",Relevante,12,Médio relevante
247,"torcedor do grêmio brabo com o cortez, é a prova, que o torcedor está muito mal acostumado, torcedor nutella! 🙃🙃🙃
 tinha que ficar brabo, com quem fugiu da entrevista!",Irrelevante,-1,Irrelevante
248,"@juh_oliveiraa34 @fdp_holanda @itspedrito sai dai sua nutella kkkk duvido que tenha assistido uma ediçao da fazenda, teve gente até que ameaçava participantes com machado e nao deu em nada",Irrelevante,-1,Irrelevante
249,"@onvthing puro ou só com granola ou com morango, leite ninho e nutella",Relevante,12,Médio relevante
250,esse chocolatin da nutella é bom dms,Relevante,0,Pouco relevante
251,aí q ódio configurar celular nv,Relevante,6,Pouco relevante
252,@e_aqueloutro quando comes nutella não pensas nos orangotangos?,Relevante,0,Pouco relevante
253,quem é que come batatas com nutella???????? odeio mesmo https://t.co/qopiqtg4fs,Relevante,0,Pouco relevante
254,"comi um copão de açaí com bastante nutella, matei minha vontade 😋😋😋",Relevante,24,Médio relevante
255,"rt @robertseuidiot: vcs são muito nutella pedindo a expulsão da raissa por ter jogado água no biel 
 
 andressa urac cuspiu ficou peito a pei…",Irrelevante,-1,Irrelevante
256,"@globoesportecom vai ser uma versão ""nutella"" da libertadores, porque gostoso é ser atingido por pilha, chinelo, garrafas, pedras, e isso tudo só porque você quer cobrar uma lateral ou um escanteio. nem falo dos coitados dos goleiros visitantes e o terror da torcida atrás do gol! huahauahua...",Irrelevante,-1,Irrelevante
257,@slsvader tão eficiente quanto os de domingo. #nutella #raiz,Relevante,6,Pouco relevante
258,"isso aqui é muito melhor que nutella, mas vocês não estão preparados para essa conversa https://t.co/idozo8fqub",Relevante,12,Médio relevante
259,"será que com o beijo dela coração acelera, na cama ela é nutella ou é raiz como eu?",Relevante,0,Pouco relevante
260,rt @comentabrunna: o velhote falando que ela jogar água foi agressão kkkkkkkkkkkkkkkk é muito nutella mesmo pqp,Irrelevante,-1,Irrelevante
261,rt @explicaacritica: 😂😂😂😂 essa geração nutella não tô certo? 😆👍 https://t.co/csyjpz4a3s,Irrelevante,-1,Irrelevante
262,"esses nutella não assistiram uma fazenda raiz então, cusparada na cara. https://t.co/zuchexlivg",Irrelevante,-1,Irrelevante
263,@soy3on @g_i_dle o contraste entre a nutella e a salada,Irrelevante,-1,Irrelevante
264,"esses participantes nutella nunca vão entender, hahaha https://t.co/xsncpa29fu",Irrelevante,-1,Irrelevante
265,minha vó cismou em guardar as coisas em pote de nutella e ainda quer que a gente dê os potes grandes pra ela kkkk,Relevante,12,Médio relevante
266,"[16/9 01:54] ju lia: kkkkkkkkkkkk para
 [16/9 01:54] ju lia: ela tem um livro publicado
 [16/9 01:54] ju lia: sabia????
 [16/9 01:54] jef 🔴⚫: lucas neto tb
 [16/9 01:54] jef 🔴⚫: n é parâmetro
 
 o da banheira de nutella tem livro, isso n significa nd hj kkkkkk",Relevante,18,Médio relevante
267,rt @09ribeirorenata: pão com nutella &gt;&gt;&gt;,Relevante,6,Pouco relevante
268,rt @mhr2907: aqui temos um exemplo de raiz e nutella... https://t.co/zpi6xu4c0q,Irrelevante,-1,Irrelevante
269,"rt @ju_brazuca: fazenda raiz: cuspe na cara 
 fazenda nutella: água na cara
 
 e os meninos acham mesmo q vai ter expulsão por água ?👀🤣🤣🤣🤣🤣🤣
 a…",Irrelevante,-1,Irrelevante
270,esses participantes são nutella de mais #afazenda12 https://t.co/kzypxa8jem,Irrelevante,-1,Irrelevante
271,"@nycollassampai2 aiai, esse público nutella da fazenda viu kk",Irrelevante,-1,Irrelevante
272,@lucasinutilismo como seria um intérprete no show do eminem?,Irrelevante,-1,Irrelevante
273,"@articgirll milkshake tava uma delícia, de nutella ainda 🥰🥰🥰🥰🥰🥰🥰🥰 hummmmmmm
 ""vamo tirar foto pra postarkkkk"" ""vm fazer live no insta pq soy famosah 😲😲""",Relevante,18,Médio relevante
274,pedi o almoço do espaço gourmet good garden pelo rapidão app hoje e tô impressionado! que comida gostosa!!! 😱😱 (e de quebra ainda mandaram um cookie de nutella fresquinho de brinde 🥰),Relevante,18,Médio relevante
275,"@vmngoth kkkkkkkkkk. olha, a nutella eu aceito.",Relevante,0,Pouco relevante
276,minha irmã comprou uma nutella de presente pra mim🥺🥺🥺,Relevante,6,Pouco relevante
277,um açaí de 700ml cm morango e nutella https://t.co/itxu9usbtu,Relevante,24,Médio relevante
278,"@miguelabreu22 nn come podrão, favelada nutella",Relevante,0,Pouco relevante
279,"@lucascollar @vinikaue_ concordo o cara não jogava a um certo tempo,torcedor nutella vê um jogo e já não presta mais fosse assim os jogos que o messi perde vários gols era pro barça demitir ele??? calma pessoal dêem tempo ao cara",Irrelevante,-1,Irrelevante
280,"há quem ponha ananás ou retire um z na pizza, parta o esparguete para cozer, coloque nutella nas bolas de berlim e meta mais um “e” em marketer. 
 assim não vamos lá. https://t.co/nshynctizc",Irrelevante,-1,Irrelevante
281,"galera, estou fazendo geladinhos gourmet para vender. tenho nos sabores: leite ninho com nutella, sensação (morango com pedaços de chocolate e nutella), sonho de valsa, maracujá e coco + https://t.co/vuspbdouty",Relevante,36,Muito relevante
282,@morphzinha leite com nutella https://t.co/frxnkff0li,Relevante,0,Pouco relevante
283,"rt @piratariaonline: sabe aquele papo de ""educação libertadora""?
 então. quando vc crava que a geração atual é ""nutella"" e a anterior é ""raí…",Irrelevante,-1,Irrelevante
284,muita vontade de comer um açaí com brownie cheio de nutella com creme de ninho e pedaço de óreo com morangos e brigadeiro,Relevante,48,Muito relevante
285,"comprei dois negresco 💙
 e eu achando q n iam mais fzr",Irrelevante,-1,Irrelevante
286,"@britneymood2007 @_brunomessi_ não gosta de strogonoff, açaí e nutella? nazista",Relevante,6,Pouco relevante
287,meu cafe da manha foi pão c nutella nem lembrava a ultima vez q tinha sido tao rica kkkkk,Relevante,18,Médio relevante
288,@exbadarach1 e eu fiz crepe com nutella 😋,Relevante,18,Médio relevante
289,"entristecedor ver nego usando ""geração mimimi"" e ""geração nutella"". foda que quem usa esses termos é sempre quem não aceita opiniões contrárias, não debate, só xinga, ofende, tá sempre batendo o pé e nunca tem nenhum argumento sólido...de qual geração cê tá falando irmão? 👀👀",Irrelevante,-1,Irrelevante
290,"@arehs_ era os orogangotangos 
 pq eles precisam do óleo de palma pra fabricar a nutella 
 e a palma é uma planta né que cresce em áreas específicas 
 e aí eles desmatam pra conseguir adquirir ela só que consequentemente destroem o habitat dos orangotangos",Relevante,6,Pouco relevante
291,@jcoarglea leões nutella. barriga cheia faz coisa.,Relevante,6,Pouco relevante
292,vou fazer pro meu aniversário brigadeiro beijinho bolo com nutella e mms com esse tanto de açúcar provavelmente n vou comemorar essa data dnv 🙏🏻🙏🏻,Relevante,36,Muito relevante
293,"@infinitysthmp depende, eu gosto com nutella https://t.co/fe9n4guryn",Relevante,0,Pouco relevante
294,"rt @realitygame: biel e matheus falando que tinha que ter expulsão por copo de água na cara
 
 aff que participantes nutella mano, aff aff #a…",Irrelevante,-1,Irrelevante
295,vontade de açaí c mt nutella e morango ☹️😍😣,Relevante,18,Médio relevante
296,"não sei pq a galera azeda tanto com umas coisas nesse rolê aí de nutella e raiz, a prova vai ser em grupo agora? tinha pra mim que cada um fazia a sua e talz...",Irrelevante,-1,Irrelevante
297,essas horas e eu com vontade de comer pastel e nutella,Relevante,0,Pouco relevante
298,"pegar nutella 
 pasta de amendoim 
 pão 
 no pao de açúcar
 e pega torradinha balduco",Relevante,30,Muito relevante
299,@dcm_online @maufalavigna o que aconteceu com o teu amigo? já cansou? voltou para a nutella. kkkkkkkkk,Irrelevante,-1,Irrelevante
300,"5 comidas que todo mundo gosta menos você
 
 feijoada
 nutella
 ovo
 pudim
 acarajé https://t.co/mtqthtkbh9",Relevante,18,Médio relevante
